,price
6545,32.31
6546,32.31
6547,32.31
6548,32.31
6549,32.31
6550,26.77
6551,26.77
6552,26.77
6553,26.77
6554,26.77
6555,26.77
6556,26.77
6557,26.77
6558,24.21
6559,0
6560,0
6561,0
6562,0
6563,0
6564,0
6565,0
6566,0
6567,0
6568,22.36
6569,28.59
6570,28.59
6571,28.59
6572,28.59
6573,28.59
6574,25.07
6575,25.07
6576,25.07
6577,25.07
6578,25.07
6579,25.07
6580,25.07
6581,25.07
6582,25.07
6583,18.9
6584,18.85
6585,18.85
6586,18.9
6587,18.9
6588,18.9
6589,18.9
6590,18.9
6591,18.9
6592,21.5
6593,25.11
6594,30.2
6595,25.31
6596,25.07
6597,25.07
6598,30.35
6599,30.12
6600,30.08
6601,29.76
6602,29.68
6603,29.68
6604,29.68
6605,29.68
6606,28.05
6607,0
6608,0
6609,0
6610,0
6611,0
6612,0
6613,0
6614,0
6615,0
6616,26.23
6617,30.46
6618,31.56
6619,29.68
6620,29.68
6621,29.68
6622,32.64
6623,32.64
6624,32.64
6625,32.64
6626,32.64
6627,32.64
6628,32.64
6629,32.64
6630,32.64
6631,1.36
6632,1.36
6633,1.36
6634,1.36
6635,1.36
6636,1.36
6637,1.36
6638,1.36
6639,1.36
6640,26.32
6641,33.21
6642,37.78
6643,33.21
6644,33.21
6645,33.21
6646,36.48
6647,36.48
6648,36.48
6649,36.48
6650,36.48
6651,36.48
6652,36.48
6653,36.48
6654,36.48
6655,26.7
6656,26.7
6657,26.7
6658,26.7
6659,26.7
6660,26.7
6661,26.7
6662,26.7
6663,26.7
6664,32.31
6665,36.48
6666,36.91
6667,36.48
6668,36.48
6669,36.48
6670,38.04
6671,38.04
6672,38.04
6673,38.04
6674,38.04
6675,38.04
6676,38.04
6677,38.04
6678,38.04
6679,29.61
6680,29.39
6681,29.39
6682,29.39
6683,29.39
6684,29.39
6685,29.39
6686,29.39
6687,31.9
6688,38.04
6689,38.04
6690,38.04
6691,38.04
6692,38.04
6693,38.04
6694,38.63
6695,38.63
6696,38.63
6697,38.63
6698,38.63
6699,38.63
6700,38.63
6701,38.63
6702,38.63
6703,29.59
6704,1.47
6705,26.83
6706,29.59
6707,29.59
6708,29.59
6709,29.59
6710,29.59
6711,29.59
6712,35.17
6713,38.63
6714,38.63
6715,38.63
6716,38.63
6717,38.63
6718,38.68
6719,38.68
6720,38.68
6721,38.68
6722,38.68
6723,38.68
6724,38.68
6725,38.68
6726,38.68
6727,29.64
6728,1.37
6729,1.47
6730,29.64
6731,29.64
6732,29.64
6733,29.64
6734,29.64
6735,29.64
6736,33.73
6737,38.68
6738,38.68
6739,38.68
6740,38.68
6741,38.68
6742,36.99
6743,36.99
6744,36.99
6745,36.99
6746,36.99
6747,36.99
6748,36.99
6749,36.99
6750,36.99
6751,28.44
6752,28.31
6753,28.31
6754,28.31
6755,28.31
6756,28.31
6757,28.31
6758,28.31
6759,28.31
6760,31.94
6761,36.99
6762,36.99
6763,36.99
6764,36.99
6765,36.99
6766,38.19
6767,38.19
6768,38.19
6769,38.19
6770,38.19
6771,38.19
6772,38.19
6773,38.19
6774,38.19
6775,28.96
6776,28.96
6777,28.96
6778,28.96
6779,28.96
6780,28.96
6781,28.96
6782,28.96
6783,28.96
6784,36.26
6785,37.82
6786,37.88
6787,37.82
6788,37.82
6789,37.82
6790,36.05
6791,36.05
6792,36.05
6793,36.05
6794,36.05
6795,36.05
6796,36.05
6797,36.05
6798,36.05
6799,29.87
6800,29.87
6801,29.85
6802,29.87
6803,29.87
6804,29.87
6805,29.87
6806,29.87
6807,29.87
6808,34.51
6809,38.97
6810,38.97
6811,38.97
6812,38.97
6813,38.97
6814,34.86
6815,34.86
6816,34.86
6817,34.84
6818,34.69
6819,34.69
6820,34.69
6821,34.84
6822,34.86
6823,30.16
6824,29.75
6825,29.41
6826,29.45
6827,29.6
6828,29.75
6829,29.96
6830,29.75
6831,29.96
6832,34.86
6833,34.86
6834,34.86
6835,34.86
6836,34.86
6837,34.86
6838,35.99
6839,35.99
6840,35.99
6841,35.99
6842,35.99
6843,35.99
6844,35.99
6845,35.99
6846,35.99
6847,27.51
6848,27.51
6849,27.51
6850,27.51
6851,27.51
6852,27.51
6853,27.51
6854,27.51
6855,27.51
6856,28.07
6857,32.87
6858,32.98
6859,32.58
6860,31.77
6861,30.37
6862,29.8
6863,29.8
6864,29.8
6865,29.8
6866,29.43
6867,29.43
6868,29.43
6869,29.8
6870,29.8
6871,1.51
6872,0.01
6873,1.36
6874,1.51
6875,1.51
6876,1.51
6877,1.51
6878,1.51
6879,1.54
6880,24.8
6881,32.29
6882,32.29
6883,32.29
6884,32.29
6885,32.29
6886,32.04
6887,32.04
6888,32.04
6889,32.04
6890,32.04
6891,32.04
6892,32.04
6893,32.04
6894,32.04
6895,24.38
6896,1.47
6897,1.47
6898,24.38
6899,24.38
6900,24.38
6901,24.38
6902,24.38
6903,24.38
6904,28.19
6905,32.04
6906,32.04
6907,32.04
6908,32.04
6909,32.04
6910,30.48
6911,30.48
6912,30.48
6913,30.48
6914,30.48
6915,30.48
6916,30.48
6917,30.48
6918,30.48
6919,22.07
6920,22.07
6921,22.07
6922,22.07
6923,22.07
6924,22.07
6925,22.07
6926,22.07
6927,22.07
6928,27.2
6929,29.11
6930,29.11
6931,29.11
6932,29.11
6933,29.11
6934,35.41
6935,35.41
6936,35.41
6937,35.41
6938,35.41
6939,35.41
6940,35.41
6941,35.41
6942,35.41
6943,0
6944,0
6945,0
6946,0
6947,0
6948,0
6949,0
6950,0
6951,0
6952,1.37
6953,1.76
6954,2.09
6955,1.72
6956,1.72
6957,1.72
6958,29.09
6959,29.08
6960,26.17
6961,26.17
6962,26.17
6963,26.17
6964,26.17
6965,29.08
6966,29.08
6967,0
6968,0
6969,0
6970,0
6971,0
6972,0
6973,0
6974,0
6975,0
6976,26.17
6977,33.31
6978,33.31
6979,33.31
6980,33.31
6981,33.31
6982,28.58
6983,27.48
6984,27.25
6985,28.58
6986,28.58
6987,28.58
6988,28.58
6989,28.58
6990,28.58
6991,24.25
6992,21.83
6993,21.83
6994,21.83
6995,21.83
6996,21.83
6997,21.83
6998,21.83
6999,21.83
7000,28.68
7001,28.68
7002,29.42
7003,28.68
7004,28.68
7005,28.68
7006,34.72
7007,34.72
7008,34.72
7009,34.72
7010,34.72
7011,34.72
7012,34.72
7013,34.72
7014,34.72
7015,26.74
7016,26.74
7017,26.74
7018,26.74
7019,26.74
7020,26.74
7021,26.74
7022,26.74
7023,26.74
7024,34.72
7025,35.18
7026,34.72
7027,34.72
7028,34.72
7029,34.72
7030,35.7
7031,35.07
7032,34.1
7033,34.1
7034,33.49
7035,27.52
7036,27.49
7037,27.52
7038,27.52
7039,0
7040,0
7041,0
7042,0
7043,0
7044,0
7045,0
7046,0
7047,0
7048,27.28
7049,33.22
7050,33.22
7051,33.22
7052,33.22
7053,33.22
7054,34.6
7055,34.6
7056,34.6
7057,34.6
7058,34.6
7059,34.6
7060,34.6
7061,34.6
7062,34.6
7063,27.81
7064,27.81
7065,27.81
7066,27.81
7067,27.81
7068,27.81
7069,27.81
7070,27.81
7071,27.81
7072,30.36
7073,36.37
7074,36.37
7075,36.37
7076,36.37
7077,36.37
7078,36.68
7079,36.68
7080,36.68
7081,35.66
7082,36.68
7083,36.68
7084,36.68
7085,36.68
7086,36.68
7087,34.99
7088,35.39
7089,35.39
7090,35.39
7091,35.39
7092,35.39
7093,35.2
7094,31.7
7095,31.13
7096,36.13
7097,36.68
7098,36.68
7099,36.68
7100,36.68
7101,36.68
7102,39.94
7103,39.94
7104,39.94
7105,39.94
7106,39.94
7107,39.94
7108,39.94
7109,39.94
7110,39.94
7111,31.72
7112,30.04
7113,30.04
7114,30.04
7115,30.04
7116,30.04
7117,30.04
7118,30.04
7119,30.04
7120,34.61
7121,39.94
7122,39.94
7123,39.94
7124,39.94
7125,39.94
7126,40.12
7127,40.12
7128,40.12
7129,39.91
7130,39.91
7131,39
7132,40.12
7133,40.12
7134,40.12
7135,31.05
7136,31.05
7137,31.05
7138,31.05
7139,31.05
7140,31.05
7141,31.05
7142,31.05
7143,31.05
7144,38.51
7145,40.47
7146,40.47
7147,40.47
7148,40.47
7149,40.47
7150,37.17
7151,37.17
7152,37.17
7153,37.17
7154,37.17
7155,37.17
7156,37.17
7157,37.17
7158,37.17
7159,35.02
7160,29.94
7161,29.94
7162,29.94
7163,29.94
7164,29.94
7165,29.94
7166,29.94
7167,29.94
7168,36.31
7169,37.17
7170,37.17
7171,37.17
7172,37.17
7173,37.17
7174,36.13
7175,36.13
7176,36.13
7177,36.13
7178,36.13
7179,36.13
7180,36.13
7181,36.13
7182,36.13
7183,28.86
7184,28.73
7185,28.73
7186,28.73
7187,28.73
7188,28.73
7189,28.73
7190,28.73
7191,28.73
7192,36.13
7193,36.13
7194,36.62
7195,36.13
7196,36.13
7197,36.13
7198,32.57
7199,32.57
7200,32.57
7201,32.57
7202,32.57
7203,32.04
7204,32.04
7205,32.04
7206,32.04
7207,24.39
7208,24.39
7209,24.39
7210,24.39
7211,24.39
7212,24.39
7213,24.39
7214,24.39
7215,24.39
7216,30.54
7217,32.04
7218,32.04
7219,32.04
7220,32.04
7221,32.04
7222,33.33
7223,33.33
7224,33.33
7225,33.33
7226,33.33
7227,33.33
7228,33.33
7229,33.33
7230,33.33
7231,25.4
7232,1.38
7233,1.4
7234,25.4
7235,25.4
7236,25.4
7237,25.4
7238,25.4
7239,25.41
7240,31.05
7241,33.33
7242,33.33
7243,33.33
7244,33.33
7245,33.33
7246,35.68
7247,35.68
7248,35.68
7249,35.68
7250,35.68
7251,35.68
7252,35.68
7253,35.68
7254,35.68
7255,27.26
7256,27.26
7257,27.26
7258,27.26
7259,27.26
7260,27.26
7261,27.26
7262,27.26
7263,27.26
7264,35.68
7265,35.68
7266,35.68
7267,35.68
7268,35.68
7269,35.68
7270,34.26
7271,34.26
7272,34.26
7273,34.26
7274,34.26
7275,34.26
7276,34.26
7277,34.26
7278,34.26
7279,17.56
7280,17
7281,1.47
7282,1.47
7283,1.47
7284,1.47
7285,1.47
7286,1.47
7287,1.47
7288,29.58
7289,30.16
7290,30.16
7291,29.6
7292,29.58
7293,29.58
7294,18.7
7295,17.52
7296,17.52
7297,17.52
7298,17.52
7299,17.39
7300,17.39
7301,17.52
7302,17.52
7303,1.47
7304,0
7305,0
7306,0
7307,0
7308,0
7309,0
7310,0
7311,0
7312,31.49
7313,31.49
7314,31.49
7315,31.49
7316,31.49
7317,31.49
7318,33.21
7319,33.21
7320,33.21
7321,33.21
7322,33.21
7323,33.21
7324,33.21
7325,33.21
7326,33.21
7327,31.13
7328,28.55
7329,28.22
7330,28.22
7331,28.22
7332,28.22
7333,28.76
7334,28.58
7335,28.58
7336,33.21
7337,33.35
7338,33.7
7339,33.35
7340,33.21
7341,33.21
7342,34.8
7343,34.8
7344,34.8
7345,34.8
7346,34.8
7347,34.8
7348,34.8
7349,34.8
7350,34.8
7351,29.37
7352,26.57
7353,26.07
7354,26.07
7355,26.07
7356,26.07
7357,26.07
7358,26.07
7359,26.57
7360,34.8
7361,34.8
7362,34.8
7363,34.8
7364,34.8
7365,34.8
7366,28.36
7367,28.36
7368,28.36
7369,28.36
7370,28.36
7371,28.36
7372,28.36
7373,28.36
7374,28.36
7375,23.68
7376,23.42
7377,23.28
7378,23.68
7379,23.68
7380,23.68
7381,23.68
7382,23.68
7383,23.68
7384,32.24
7385,32.24
7386,32.24
7387,32.24
7388,32.24
7389,32.24
7390,33.58
7391,33.58
7392,33.58
7393,33.58
7394,33.58
7395,33.58
7396,33.58
7397,33.58
7398,33.58
7399,1.62
7400,1.47
7401,1.47
7402,1.47
7403,1.47
7404,1.47
7405,1.47
7406,1.47
7407,1.47
7408,29.82
7409,30.75
7410,30.75
7411,30.75
7412,30.75
7413,30.75
7414,22.26
7415,22.26
7416,22.25
7417,18.61
7418,18.61
7419,18.61
7420,18.61
7421,18.86
7422,21.66
7423,1.43
7424,0
7425,0
7426,1.37
7427,1.43
7428,1.43
7429,1.43
7430,1.43
7431,8.08
7432,27.32
7433,33.54
7434,60.11
7435,28.57
7436,27.32
7437,27.32
7438,34.66
7439,34.65
7440,34.65
7441,30.03
7442,34.65
7443,34.65
7444,34.65
7445,34.65
7446,34.65
7447,26.71
7448,26.71
7449,26.71
7450,26.71
7451,26.71
7452,26.71
7453,26.71
7454,26.71
7455,26.71
7456,33.46
7457,34.65
7458,35.69
7459,33.46
7460,33.46
7461,31.42
7462,37.36
7463,36.4
7464,35.86
7465,30.47
7466,30.2
7467,30.2
7468,30.2
7469,30.2
7470,30.47
7471,1.33
7472,0
7473,0
7474,0
7475,0
7476,0
7477,0
7478,0
7479,0
7480,30.47
7481,36.4
7482,36.4
7483,36.4
7484,36.4
7485,36.4
7486,36.68
7487,36.68
7488,36.68
7489,36.86
7490,37.93
7491,37.93
7492,37.93
7493,37.93
7494,37.93
7495,35.74
7496,32.78
7497,32.22
7498,32.36
7499,32.36
7500,32.61
7501,32.88
7502,33.73
7503,35.56
7504,39.93
7505,39.93
7506,39.93
7507,39.93
7508,39.93
7509,39.93
7510,42.37
7511,42.37
7512,42.37
7513,42.37
7514,42.37
7515,42.37
7516,42.37
7517,42.37
7518,42.37
7519,39.9
7520,38.97
7521,36.65
7522,35.69
7523,35.8
7524,35.8
7525,35.8
7526,35.8
7527,35.36
7528,42.37
7529,42.37
7530,42.37
7531,42.37
7532,42.37
7533,42.37
7534,40.25
7535,40.25
7536,40.25
7537,40.25
7538,40.25
7539,40.25
7540,40.25
7541,40.25
7542,40.25
7543,33.81
7544,33.55
7545,33.54
7546,33.73
7547,33.73
7548,33.73
7549,33.73
7550,33.73
7551,33.73
7552,40.42
7553,40.42
7554,40.42
7555,40.42
7556,40.42
7557,40.42
7558,36.64
7559,36.64
7560,36.64
7561,36.64
7562,36.64
7563,36.64
7564,36.64
7565,36.64
7566,36.64
7567,29.55
7568,26.69
7569,26.69
7570,26.69
7571,26.69
7572,26.69
7573,26.69
7574,26.69
7575,26.69
7576,34.15
7577,34.96
7578,34.96
7579,34.96
7580,34.96
7581,34.96
7582,38.17
7583,38.13
7584,38.13
7585,38.13
7586,38.02
7587,36.85
7588,36.85
7589,36.85
7590,36.85
7591,26.62
7592,0
7593,0
7594,0
7595,0
7596,0
7597,0
7598,0
7599,0
7600,37.63
7601,39.59
7602,40.19
7603,40.06
7604,39.59
7605,39.59
7606,42.38
7607,42.38
7608,42.38
7609,42.38
7610,42.38
7611,42.38
7612,42.38
7613,42.38
7614,42.38
7615,39.13
7616,35.5
7617,35.5
7618,35.5
7619,35.5
7620,35.5
7621,35.5
7622,35.5
7623,35.5
7624,46.09
7625,46.09
7626,46.09
7627,46.09
7628,46.09
7629,46.09
7630,42.16
7631,42.16
7632,42.16
7633,42.16
7634,42.16
7635,42.16
7636,41.35
7637,40.43
7638,40.43
7639,37.49
7640,32.04
7641,32.04
7642,32.04
7643,32.04
7644,32.04
7645,32.04
7646,32.04
7647,32.04
7648,42.16
7649,42.16
7650,42.16
7651,42.16
7652,42.16
7653,42.16
7654,38.18
7655,37.46
7656,37.31
7657,37.31
7658,37.31
7659,37.31
7660,37.31
7661,37.31
7662,37.31
7663,37.65
7664,35.14
7665,34.67
7666,34.56
7667,34.67
7668,34.82
7669,35.18
7670,35.51
7671,38.18
7672,38.18
7673,38.18
7674,38.18
7675,38.18
7676,38.18
7677,38.18
7678,44.1
7679,35.31
7680,34.15
7681,33.99
7682,33.99
7683,33.99
7684,33.99
7685,33.99
7686,33.99
7687,33.92
7688,28.98
7689,28.98
7690,28.98
7691,28.98
7692,28.98
7693,28.98
7694,28.98
7695,28.98
7696,33.96
7697,33.99
7698,34.35
7699,33.96
7700,31.84
7701,31.84
7702,28.59
7703,28.32
7704,28.21
7705,26.37
7706,24.54
7707,23.68
7708,24.54
7709,24.72
7710,25.52
7711,23.68
7712,23.68
7713,23.62
7714,23.68
7715,23.68
7716,23.68
7717,23.68
7718,24.54
7719,24.84
7720,29.93
7721,29.93
7722,29.93
7723,29.93
7724,29.93
7725,29.93
7726,8.7
7727,8.31
7728,8.31
7729,8.31
7730,8.31
7731,8.31
7732,2.89
7733,2.89
7734,2.89
7735,1.4
7736,0
7737,0
7738,0
7739,0
7740,0
7741,0
7742,0
7743,0
7744,2.53
7745,2.53
7746,2.53
7747,2.53
7748,2.53
7749,2.53
7750,1.59
7751,1.59
7752,1.59
7753,1.45
7754,1.38
7755,1.42
7756,1.45
7757,1.52
7758,1.59
7759,1.39
7760,0.45
7761,0.45
7762,0.45
7763,0.45
7764,0.45
7765,0.45
7766,0.45
7767,0.45
7768,1.78
7769,2.93
7770,2.83
7771,1.78
7772,1.78
7773,1.78
7774,30.54
7775,30.54
7776,30.54
7777,29.83
7778,29.83
7779,27.67
7780,27.17
7781,25.71
7782,25.81
7783,24.79
7784,0
7785,0
7786,0
7787,0
7788,0
7789,0
7790,0
7791,0
7792,29.11
7793,29.29
7794,29.35
7795,29.11
7796,29.11
7797,29.11
7798,31.34
7799,29.61
7800,27.93
7801,28.58
7802,28.58
7803,31.34
7804,31.54
7805,31.62
7806,31.62
7807,31.34
7808,26.45
7809,26.45
7810,26.45
7811,26.45
7812,26.45
7813,26.45
7814,26.45
7815,26.45
7816,35.02
7817,35.02
7818,35.02
7819,35.02
7820,35.02
7821,35.02
7822,33.66
7823,33.66
7824,33.66
7825,33.66
7826,33.66
7827,33.66
7828,33.66
7829,33.66
7830,33.66
7831,30.53
7832,25.89
7833,25.89
7834,25.89
7835,25.89
7836,25.89
7837,25.89
7838,25.89
7839,25.89
7840,33.66
7841,33.66
7842,33.66
7843,33.66
7844,33.66
7845,33.66
7846,33.66
7847,33.66
7848,33.66
7849,33.66
7850,33.66
7851,33.66
7852,33.66
7853,33.66
7854,33.66
7855,32.02
7856,25.67
7857,25.67
7858,25.67
7859,25.67
7860,25.38
7861,25.67
7862,25.67
7863,25.67
7864,33.66
7865,33.66
7866,33.66
7867,33.66
7868,33.66
7869,33.66
7870,37.47
7871,37.47
7872,37.47
7873,37.47
7874,37.47
7875,37.47
7876,37.47
7877,37.47
7878,37.47
7879,33.19
7880,30.19
7881,29.55
7882,30.19
7883,30.19
7884,30.19
7885,30.19
7886,30.19
7887,30.19
7888,38.21
7889,38.21
7890,38.21
7891,38.21
7892,38.21
7893,38.21
7894,39.3
7895,37.32
7896,37.32
7897,35.53
7898,33.85
7899,33.61
7900,33.61
7901,33.55
7902,33.73
7903,30.42
7904,0
7905,0
7906,0
7907,1.47
7908,1.47
7909,1.47
7910,1.47
7911,1.47
7912,39.67
7913,39.67
7914,39.67
7915,39.67
7916,39.67
7917,39.67
7918,35.69
7919,35.69
7920,35.69
7921,35.69
7922,35.69
7923,35.69
7924,35.69
7925,35.69
7926,35.69
7927,35.69
7928,29.91
7929,29.9
7930,29.91
7931,29.91
7932,29.91
7933,29.91
7934,29.91
7935,29.91
7936,35.69
7937,35.69
7938,51.07
7939,35.69
7940,35.69
7941,35.69
7942,33.73
7943,32.92
7944,32.88
7945,32.43
7946,31.41
7947,31.41
7948,31.41
7949,31.41
7950,31.41
7951,30.96
7952,27.26
7953,25.77
7954,25.77
7955,25.77
7956,25.77
7957,25.77
7958,25.3
7959,25.77
7960,30.83
7961,30.83
7962,31.86
7963,30.83
7964,30.83
7965,30.83
7966,29.48
7967,28.9
7968,29.48
7969,29.48
7970,29.48
7971,29.48
7972,29.48
7973,29.48
7974,29.48
7975,29.51
7976,24.14
7977,23.97
7978,23.97
7979,23.97
7980,23.54
7981,23.97
7982,23.97
7983,23.95
7984,28.07
7985,28.63
7986,29.81
7987,28.63
7988,28.63
7989,28.07
7990,29.34
7991,29.73
7992,29.73
7993,29.73
7994,29.73
7995,29.73
7996,29.73
7997,29.73
7998,29.73
7999,29.85
8000,25.02
8001,24.26
8002,23.34
8003,23.23
8004,23.17
8005,23.11
8006,23.11
8007,23.23
8008,27.1
8009,27.1
8010,27.37
8011,27.1
8012,27.1
8013,27.1
8014,22.17
8015,21.79
8016,21.79
8017,21.79
8018,21.79
8019,21.79
8020,21.79
8021,21.79
8022,21.79
8023,21.79
8024,21.79
8025,21.79
8026,21.79
8027,21.79
8028,21.79
8029,21.79
8030,21.8
8031,21.8
8032,23.25
8033,25.27
8034,25.67
8035,25.16
8036,23.25
8037,23.25
8038,23.48
8039,22.64
8040,22.64
8041,22.64
8042,22.64
8043,22.64
8044,22.64
8045,22.64
8046,22.64
8047,22.64
8048,22.64
8049,22.64
8050,22.64
8051,22.64
8052,22.64
8053,22.64
8054,22.64
8055,22.64
8056,27.87
8057,27.93
8058,27.93
8059,27.93
8060,27.93
8061,27.93
8062,27.03
8063,26.26
8064,26.26
8065,26.14
8066,23.22
8067,23.22
8068,24.42
8069,24.9
8070,25.97
8071,23.22
8072,23.82
8073,23.22
8074,23.42
8075,23.82
8076,24.77
8077,24.77
8078,24.77
8079,24.77
8080,30.56
8081,30.56
8082,30.56
8083,30.56
8084,30.56
8085,30.56
8086,34.14
8087,34.14
8088,34.14
8089,33.08
8090,32.32
8091,32.32
8092,32.32
8093,33.53
8094,34.14
8095,34.14
8096,28.25
8097,26.7
8098,26.7
8099,26.7
8100,26.7
8101,26.7
8102,26.7
8103,26.7
8104,33.55
8105,33.55
8106,33.55
8107,33.55
8108,33.55
8109,33.55
8110,31.59
8111,31.59
8112,31.59
8113,31.59
8114,31.59
8115,31.59
8116,31.15
8117,31.59
8118,31.59
8119,31.59
8120,27.23
8121,26.69
8122,26.69
8123,26.69
8124,26.69
8125,26.69
8126,26.69
8127,27.23
8128,35.63
8129,35.63
8130,35.63
8131,35.63
8132,35.63
8133,35.63
8134,28.75
8135,28.75
8136,28.75
8137,28.75
8138,28.75
8139,28.75
8140,28.75
8141,28.75
8142,28.75
8143,28.75
8144,27.46
8145,25.31
8146,25.05
8147,25.31
8148,25.31
8149,25.31
8150,25.31
8151,25.69
8152,28.75
8153,28.75
8154,28.75
8155,28.75
8156,28.75
8157,28.75
8158,23.35
8159,23.35
8160,23.35
8161,23.35
8162,23.35
8163,23.35
8164,23.31
8165,23.35
8166,23.35
8167,23.35
8168,19.42
8169,19.42
8170,19.42
8171,19.42
8172,19.42
8173,19.42
8174,19.42
8175,19.42
8176,23.35
8177,23.35
8178,27.69
8179,23.35
8180,23.35
8181,23.35
8182,25.59
8183,25.59
8184,25.59
8185,25.49
8186,25.49
8187,25.49
8188,25.49
8189,25.49
8190,25.59
8191,25.59
8192,19.29
8193,19.29
8194,19.29
8195,19.29
8196,19.29
8197,19.29
8198,19.29
8199,19.29
8200,25.59
8201,25.6
8202,31.62
8203,25.59
8204,25.59
8205,25.59
8206,24.73
8207,24.73
8208,24.73
8209,24.73
8210,24.73
8211,24.31
8212,24.12
8213,24.12
8214,23.15
8215,21.51
8216,0
8217,0
8218,0
8219,0
8220,0
8221,0
8222,0
8223,0
8224,23.21
8225,23.21
8226,23.21
8227,23.21
8228,23.21
8229,23.21
8230,26.48
8231,26.29
8232,26.29
8233,26.29
8234,26.18
8235,26.18
8236,26.18
8237,26.29
8238,26.29
8239,26.29
8240,0.01
8241,0.01
8242,0.01
8243,0.01
8244,0.01
8245,0.01
8246,0.01
8247,0.01
8248,26.9
8249,26.9
8250,26.9
8251,26.9
8252,26.9
8253,26.9
8254,25.41
8255,23.41
8256,23.41
8257,22.31
8258,20.27
8259,20.27
8260,20.29
8261,23.14
8262,23.41
8263,23.41
8264,0
8265,0
8266,0
8267,0
8268,0
8269,0
8270,0
8271,0
8272,36.33
8273,36.33
8274,36.33
8275,36.33
8276,36.33
8277,36.33
8278,33.01
8279,33.01
8280,33.01
8281,33.01
8282,33.01
8283,33.01
8284,33.01
8285,33.01
8286,33.01
8287,33.01
8288,28.47
8289,27.52
8290,27.52
8291,27.52
8292,27.52
8293,27.52
8294,27.46
8295,27.52
8296,42.13
8297,44.29
8298,44.62
8299,44.09
8300,40.89
8301,40.89
8302,39.66
8303,39.2
8304,37.88
8305,37.45
8306,37.45
8307,37.45
8308,37.45
8309,37.45
8310,37.88
8311,39.65
8312,35.3
8313,35.18
8314,35.18
8315,35.18
8316,37.49
8317,38.26
8318,35.3
8319,37.57
8320,49.81
8321,49.81
8322,49.81
8323,49.81
8324,49.81
8325,49.81
8326,46.99
8327,46.77
8328,44.17
8329,42.74
8330,40.62
8331,40.62
8332,40.62
8333,42.52
8334,43.33
8335,46.86
8336,41.05
8337,40.26
8338,40.26
8339,40.31
8340,40.53
8341,43.44
8342,45.74
8343,46.99
8344,46.99
8345,46.99
8346,46.99
8347,46.99
8348,46.99
8349,46.99
8350,45.27
8351,45.27
8352,45.27
8353,45.27
8354,45.27
8355,45.27
8356,45.27
8357,45.27
8358,45.27
8359,45.27
8360,40.94
8361,38.65
8362,38.89
8363,38.9
8364,38.9
8365,38.9
8366,38.9
8367,38.9
8368,45.27
8369,45.27
8370,45.27
8371,45.27
8372,45.27
8373,45.27
8374,41.27
8375,41.27
8376,40.95
8377,40.95
8378,40.73
8379,40.73
8380,40.73
8381,39.73
8382,39.03
8383,37.95
8384,32.81
8385,31.19
8386,31.19
8387,31.77
8388,32.57
8389,32.81
8390,32.81
8391,33.73
8392,37.95
8393,37.95
8394,38.86
8395,38.86
8396,38.86
8397,38.86
8398,42.47
8399,42.47
8400,42.47
8401,41.78
8402,41.78
8403,41.78
8404,42.47
8405,42.47
8406,42.47
8407,42.47
8408,32.96
8409,31.96
8410,31.96
8411,31.96
8412,31.96
8413,31.96
8414,31.96
8415,31.96
8416,37.12
8417,37.62
8418,37.62
8419,37.62
8420,37.62
8421,37.51
8422,28.97
8423,27.93
8424,24.53
8425,24.53
8426,24.53
8427,24.53
8428,24.53
8429,24.53
8430,28.31
8431,29.18
8432,24.53
8433,24.53
8434,24.53
8435,24.53
8436,24.53
8437,24.53
8438,24.53
8439,24.53
8440,41.46
8441,41.46
8442,41.46
8443,41.46
8444,41.46
8445,41.46
8446,40.73
8447,40.73
8448,40.41
8449,40.13
8450,40.13
8451,38.75
8452,40.13
8453,38.69
8454,38.69
8455,40.73
8456,36.8
8457,34.55
8458,34.56
8459,34.72
8460,35.21
8461,35.15
8462,34.74
8463,35.55
8464,40.73
8465,40.73
8466,40.73
8467,40.73
8468,40.73
8469,40.73
8470,40.17
8471,40.17
8472,39.01
8473,38.37
8474,38.37
8475,37.94
8476,37.94
8477,37.94
8478,38.37
8479,38.37
8480,22.92
8481,0
8482,0
8483,0
8484,0
8485,0
8486,0
8487,0
8488,37.69
8489,38.37
8490,38.37
8491,38.37
8492,38.37
8493,38.37
8494,36.41
8495,36.41
8496,36.41
8497,36.41
8498,36.41
8499,36.41
8500,36.41
8501,36.41
8502,36.41
8503,36.41
8504,8.08
8505,0
8506,0.01
8507,1.37
8508,1.37
8509,1.37
8510,1.37
8511,1.37
8512,35.26
8513,35.41
8514,35.41
8515,35.41
8516,35.41
8517,35.41
8518,35.36
8519,35.36
8520,35.36
8521,35.36
8522,35.36
8523,35.36
8524,35.36
8525,35.36
8526,35.36
8527,35.36
8528,27.25
8529,27.02
8530,27.02
8531,27.02
8532,27.01
8533,25.76
8534,27.01
8535,27.02
8536,33.1
8537,33.1
8538,33.14
8539,33.1
8540,33.1
8541,33.1
8542,30.96
8543,30.74
8544,30.28
8545,29.95
8546,27.18
8547,27.69
8548,29.33
8549,27.18
8550,29.95
8551,30.74
8552,27.18
8553,27.18
8554,27.18
8555,27.18
8556,27.18
8557,27.18
8558,27.18
8559,27.18
8560,33.25
8561,33.25
8562,33.25
8563,33.25
8564,33.25
8565,33.25
8566,33.18
8567,33.18
8568,31.55
8569,28.44
8570,28.44
8571,28.44
8572,28.44
8573,28.44
8574,28.44
8575,28.44
8576,28.44
